DateTime,luc_id,luc_qu,luc_fb,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
1/1/00,340.56,1084.3,2967.15,0.27,243.28,247.68,6.27,74741.59,244
1/2/00,372.57,1122.31,2967.31,0.14,242.83,247.96,6.07,74998.64,243
1/3/00,374.97,921.22,2967.47,0.46,245.11,250,6.46,75255.3,246
1/4/00,328.27,1039.84,2967.57,1.26,246.02,249.64,8.48,75415.96,247
1/5/00,311.53,1095.77,2967.65,1.12,245.81,250.23,5.25,75544.09,247
1/6/00,269.34,811.61,2967.68,0.6,244.44,249.52,3.8,75592.29,245
1/7/00,286.08,887.81,2967.73,0.72,244.86,249.72,4.11,75672.62,246
1/8/00,318.84,1180.87,2967.82,0.8,245.14,249.57,4.15,75817.21,246
1/9/00,328.73,1026.95,2967.92,0.86,247.06,252.01,3.77,75977.48,248
1/10/00,353.41,1299.46,2968.05,0.66,247.16,250.48,5.09,76186.93,248
1/11/00,362.29,1289.02,2968.19,1.06,247.19,251.37,5.45,76413.13,248
1/12/00,368.68,1109.45,2968.34,1.01,245.27,250.23,4.86,76655.92,246
1/13/00,341.51,1029.42,2968.46,0.28,243.5,247.79,4.29,76849.76,244
1/14/00,310.8,1014.96,2968.54,0.86,244.66,250.08,2.87,76979.24,246
1/15/00,350.24,1215.5,2968.67,0.37,243.98,248.3,4.64,77189.27,244
1/16/00,341.74,1221.89,2968.79,0.65,243.17,249.34,4.33,77383.49,244
1/17/00,374.88,1236.3,2968.95,0.4,244.11,248.35,4.92,77642.07,245
1/18/00,351.43,1156.13,2969.08,0.39,244.47,248.3,4.29,77853.45,245
1/19/00,221.08,1100.09,2969.05,0.98,244.77,250.99,3.15,77804.53,246
1/20/00,188.59,1241.25,2968.98,0.56,245.45,245.65,4.93,77690.63,246
1/21/00,162.83,1062.09,2968.88,0.35,244.08,243.69,5.11,77528.77,244
1/22/00,178.41,1104.33,2968.8,0.38,243.11,242.32,5.22,77399.68,243
1/23/00,138.41,957.23,2968.67,0.37,244.13,243.74,4.66,77189.27,244
1/24/00,179.88,1118.23,2968.59,0.27,244.69,242.6,5.85,77060.17,245
1/25/00,186.59,1227.97,2968.52,0.24,243.47,242.98,5.38,76946.88,244
1/26/00,154.33,1119.94,2968.41,0.37,243.72,243.82,4.2,76768.83,244
1/27/00,163.3,942.83,2968.31,0.46,244.25,243.49,4.88,76607.37,245
1/28/00,105.71,765.26,2968.14,0.55,243.89,244.12,5.23,76332.2,244
1/29/00,114.28,743.78,2967.98,0.43,244.09,243.16,5.85,76073.87,245
1/30/00,81.03,712.26,2967.78,0.36,242.47,243.08,4.14,75752.95,243
1/31/00,186.95,1125.49,2967.71,0.56,243.09,243.36,4.63,75640.48,244
2/1/00,187.14,1068.43,2967.64,0.23,243.61,241.83,4.92,75528.03,244
2/2/00,161.61,1164.53,2967.54,0.41,242,242.24,4.34,75367.77,242
2/3/00,162.35,970.82,2967.44,0.3,243.05,242.22,5.12,75207.11,243
2/4/00,146.34,1061.92,2967.32,0.26,243.08,241.58,5.33,75014.71,243
2/5/00,202.45,1121.45,2967.27,0.21,242.73,242.14,5.48,74934.38,243
2/6/00,137.13,1049.34,2967.14,0.34,242.09,242.98,3.89,74725.53,242
2/7/00,178.7,1112.89,2967.06,0.24,243.06,242.9,5.42,74597.39,243
2/8/00,159.76,1103.32,2966.94,0.26,256.33,242.65,27.71,74405.33,257
2/9/00,202.56,1222.9,2966.89,0.3,242.45,243.56,4.77,74325.6,243
2/10/00,186.33,1262.19,2966.82,0.18,242.23,242.22,4.32,74214.37,242
2/11/00,251.4,1520.62,2966.83,0.14,243.22,242.27,4.39,74230.31,243
2/12/00,292.03,1671.9,2966.89,0.47,243.52,242.67,5.07,74325.6,244
2/13/00,326.15,1732.42,2966.99,0.29,245.47,243.54,5.2,74485.05,246
2/14/00,381.22,2090.51,2967.16,0.28,243.5,242.67,3.93,74757.66,244
2/15/00,429.86,2221.57,2967.39,0.31,243.45,243,4.6,75126.78,244
2/16/00,348.73,1846.02,2967.52,0.24,243.19,242.34,4.87,75335.63,243
2/17/00,325,1672.63,2967.62,0.31,243.69,243.23,5.7,75496.29,244
2/18/00,298.85,1478.25,2967.69,0.36,241.98,242.93,4.88,75608.36,242
2/19/00,251.28,1313.56,2967.7,0.27,242.91,243.46,4.15,75624.42,243
2/20/00,260.92,1401.86,2967.72,0.27,244.45,244.02,5.6,75656.55,245
2/21/00,275.94,1507.02,2967.76,0.37,243.17,242.83,3.94,75720.81,244
2/22/00,1097.77,1726.04,2968.81,0.44,242.73,243.74,4.17,77415.87,243
2/23/00,1748.75,2542.57,2970.64,0.25,242.95,240.18,10.25,80402.06,243
2/24/00,1686.58,2360.41,2972.37,0.32,244.25,242.7,14.96,83262.24,245
2/25/00,1636.2,2132.53,2974.02,0.54,243.86,244.53,15.34,86022.84,244
2/26/00,1627.25,2133.62,2975.64,0.26,242.92,242.7,15.05,88768.09,243
2/27/00,1618.58,2148.52,2977.23,0.21,243.86,242.67,15.81,91494.41,244
2/28/00,1756.94,2261.08,2978.96,0.44,243.53,243.72,15.21,94495.34,244
2/29/00,1920.88,2193.97,2980.85,0.41,244.38,243.34,16.29,97820.27,245
3/1/00,2078.04,2089.8,2982.89,0.27,243.91,244.15,15.39,101457.69,244
3/2/00,2002.75,1954.55,2984.82,0.31,242.69,243.34,13.55,104948.24,243
3/3/00,2045.35,2113.91,2986.77,0.55,243.09,243.56,14.24,108522.38,243
3/4/00,2053.79,2228.52,2988.7,0.29,246.7,243.97,17.7,112106.11,247
3/5/00,2109.38,2598.35,2990.66,0.36,249.94,244.02,17.33,115793.55,250
3/6/00,2137.37,3191.81,2992.38,0.52,485.55,449.71,50.9,119068.86,486
3/7/00,3659.54,3063.85,2995.31,0.49,802.95,610.68,213.15,124733.85,803
3/8/00,3891.34,2772.64,2998.12,0.37,1101.7,609.46,512.11,130266.27,1100
3/9/00,3917.39,2809.7,3000.61,0.35,1402.91,610.98,812.88,135252.98,1400
3/10/00,3772.01,2263.53,3002.83,0.29,1497.41,610.58,907.52,139764.02,1500
3/11/00,3703.58,2295.07,3004.95,0.51,1501.13,611.57,910.96,144131.5,1500
3/12/00,3712.55,2111.9,3007.05,0.39,1501.39,610.75,911.55,148516.5,1500
