DateTime,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
1/1/95,0.32,,152.2,,40374.21,152
1/2/95,0.53,,152.36,,40582.74,152
1/3/95,0.58,,152.79,,40817.37,152
1/4/95,0.4,,152.07,,41053.16,151
1/5/95,0.37,,152.18,,41263.92,151
1/6/95,0.12,,151.3,,41474.69,152
1/7/95,0.33,,153.54,,41672.58,152
1/8/95,0.37,,152.38,,41936.11,152
1/9/95,0.39,,218.16,,42054.85,216
1/10/95,0.29,,368.41,,41936.11,366
1/11/95,0.36,,332.22,,41988.89,332
1/12/95,0.79,,424.75,,42015.27,424
1/13/95,0.56,,552.69,,41830.57,551
1/14/95,0.49,,554.69,,41778.12,552
1/15/95,0.5,,553.67,,41817.38,552
1/16/95,0.61,,564.33,,41725.35,550
1/17/95,0.31,,554.23,,41514.27,551
1/18/95,0.56,,553.2,,41263.92,552
1/19/95,0.29,,551.61,,40921.79,550
1/20/95,0.54,,554.13,,40517.47,552
1/21/95,0.46,,554.95,,40074.32,553
1/22/95,0.31,,553.87,,39566.62,552
1/23/95,0.41,,555.52,,39037.42,553
1/24/95,0.42,,553.31,,38624.21,552
1/25/95,0.19,,552.79,,38251.07,551
1/26/95,0.28,,552.48,,37867.93,550
1/27/95,0.51,,551.87,,37484.46,551
1/28/95,0.37,,553.18,,37050.39,551
1/29/95,0.6,,552.77,,36633.17,553
1/30/95,0.5,,553.77,,36292.18,551
1/31/95,0.18,,551.81,,36266.87,550
2/1/95,0.11,,550.5,,37139.38,549
2/2/95,0.37,,551.76,,38546.68,550
2/3/95,0.43,,553.18,,40191.47,552
2/4/95,0.34,,685.2,,40765.48,683
2/5/95,0.31,,752.86,,41013.58,751
2/6/95,0.21,,750.36,,41145.19,748
2/7/95,0.52,,752.93,,41211.15,750
2/8/95,0.57,,750.11,,41250.73,751
2/9/95,0.05,,749.8,,41211.15,750
2/10/95,0.45,,750.72,,41145.19,749
2/11/95,0.18,,749.46,,41092.73,750
2/12/95,0.11,,751.65,,40974,751
2/13/95,0.26,,753.6,,40843.47,752
2/14/95,0.48,,754.55,,40661.05,753
2/15/95,0.42,,751.83,,40478.63,752
2/16/95,0.22,,753.01,,40269.79,750
2/17/95,0.2,,750.77,,40126.53,750
